Frame Number, Receipt Time
322, 248254869.509500
323, 248254877.687700
326, 248254892.687500
330, 248254909.776500
332, 248254920.662300
338, 248254951.865700
341, 248254968.247300
345, 248254985.177800
348, 248255001.905300
352, 248255020.048500
355, 248255036.752100
357, 248255044.913300
362, 248255069.607100
365, 248255086.564700
366, 248255094.051300
372, 248255119.464100
375, 248255136.204200
376, 248255143.867600
381, 248255168.557400
385, 248255186.324000
386, 248255193.879900
391, 248255218.417800
395, 248255235.177800
396, 248255245.614300
400, 248255260.463300
403, 248255275.572700
406, 248255292.750100
410, 248255310.745200
415, 248255336.556000
420, 248255359.361800
421, 248255368.263600
425, 248255385.050700
430, 248255409.435800
431, 248255418.861000
435, 248255436.057300
436, 248255443.734800
442, 248255469.917400
445, 248255486.219800
448, 248255502.847400
451, 248255518.415800
454, 248255533.948600
458, 248255551.729900
462, 248255570.439900
464, 248255579.618200
468, 248255602.071900
472, 248255619.225700
475, 248255636.345500
478, 248255653.062000
482, 248255669.764000
485, 248255686.255000
488, 248255701.939200
491, 248255718.428400
495, 248255736.489600
498, 248255752.941200
502, 248255770.788300
505, 248255785.361000
509, 248255805.214200
511, 248255818.217500
515, 248255838.704800
518, 248255852.024100
520, 248255859.935100
525, 248255886.675600
528, 248255903.195600
530, 248255910.739800
535, 248255934.985300
538, 248255951.710200
540, 248255959.982500
545, 248255986.248100
548, 248256003.126700
550, 248256010.627100
555, 248256035.213200
556, 248256043.008800
560, 248256059.184600
563, 248256075.293600
566, 248256092.014200
570, 248256109.305900
573, 248256125.390400
576, 248256142.495700
0, 248256154.480200
7, 248256184.865800
10, 248256201.578200
13, 248256218.280500
17, 248256236.381100
20, 248256253.150200
22, 248256261.713600
27, 248256284.952100
30, 248256303.505400
32, 248256311.219100
37, 248256335.235600
40, 248256353.008900
42, 248256360.449600
47, 248256385.290300
50, 248256403.286100
52, 248256411.421200
55, 248256424.687500
60, 248256452.088700
63, 248256469.976500
65, 248256476.430500
70, 248256503.264800
74, 248256519.951900
75, 248256526.692900
78, 248256542.270900
84, 248256569.707400
87, 248256586.017400
90, 248256603.103300
94, 248256619.532900
97, 248256636.687800
100, 248256652.897600
104, 248256669.999400
107, 248256685.003200
110, 248256702.924000
113, 248256718.330700
117, 248256736.273600
120, 248256754.173600
123, 248256768.313400
127, 248256786.362700
130, 248256802.164700
134, 248256819.487700
135, 248256826.923900
140, 248256852.861400
Frame Number, Receipt Time
145, 248256875.632700
148, 248256892.434200
150, 248256903.417500
157, 248256935.113100
160, 248256951.602400
163, 248256968.191400
168, 248256993.994600
170, 248257003.653200
174, 248257019.623700
177, 248257036.172900
178, 248257043.499800
184, 248257069.823300
187, 248257086.467800
188, 248257093.146400
194, 248257119.373600
197, 248257136.251400
198, 248257143.870200
203, 248257168.349400
207, 248257186.307400
208, 248257193.856300
214, 248257219.459700
217, 248257236.411700
218, 248257242.995900
222, 248257259.368000
225, 248257275.348800
228, 248257292.057400
232, 248257309.473600
235, 248257325.971800
238, 248257343.626400
240, 248257353.457600
245, 248257375.870000
248, 248257392.462300
252, 248257409.863400
254, 248257420.082900
257, 248257435.120300
259, 248257444.224500
264, 248257469.837000
267, 248257486.468500
269, 248257494.576500
273, 248257518.790700
277, 248257536.547100
280, 248257553.175700
283, 248257568.758300
287, 248257586.168300
289, 248257594.752400
294, 248257619.599900
297, 248257634.919300
300, 248257652.095800
304, 248257669.714200
307, 248257686.154700
310, 248257702.856400
314, 248257719.758800
317, 248257735.032500
320, 248257752.033900
324, 248257769.494800
327, 248257786.047100
330, 248257802.683800
334, 248257819.833500
335, 248257828.610000
340, 248257852.023300
344, 248257869.705400
345, 248257877.614300
350, 248257903.120300
354, 248257919.306200
355, 248257925.755200
360, 248257952.024600
364, 248257969.277300
365, 248257976.743100
370, 248258002.833900
374, 248258019.363500
375, 248258025.910800
380, 248258052.793700
384, 248258069.356400
385, 248258078.747500
388, 248258091.155800
392, 248258109.496500
395, 248258125.864700
398, 248258142.391200
404, 248258169.331800
407, 248258186.306900
410, 248258201.820900
414, 248258219.525300
417, 248258236.247000
419, 248258246.149600
424, 248258269.546300
427, 248258286.798900
429, 248258294.277100
433, 248258318.385600
437, 248258335.231500
438, 248258342.894000
444, 248258369.694800
447, 248258387.454200
449, 248258394.991500
451, 248258407.501400
457, 248258434.954600
460, 248258452.974300
462, 248258459.762500
465, 248258476.110100
468, 248258492.265300
474, 248258519.269400
477, 248258538.515400
478, 248258544.046600
483, 248258568.818300
488, 248258592.280900
491, 248258608.769500
494, 248258621.668500
497, 248258635.111000
500, 248258653.016100
503, 248258668.164600
507, 248258686.114800
511, 248258704.434500
513, 248258718.285200
517, 248258736.153000
520, 248258751.851600
524, 248258769.322700
527, 248258784.889000
530, 248258803.279500
534, 248258820.976800
537, 248258836.350800
539, 248258844.694500
542, 248258859.614100
545, 248258875.509600
548, 248258892.997700
551, 248258908.863200
555, 248258925.708400
558, 248258942.579600
561, 248258958.731500
565, 248258975.351300
570, 248259003.062100
574, 248259019.798300
577, 248259035.501600
0, 248259044.066500
5, 248259068.410400
9, 248259085.056400
10, 248259093.192700
16, 248259119.734500
19, 248259136.884600
21, 248259145.224900
25, 248259168.785400
29, 248259186.548000
30, 248259193.941200
33, 248259207.494000
39, 248259236.378300
42, 248259253.242900
44, 248259259.991200
47, 248259275.238000
50, 248259292.108500
53, 248259304.998300
59, 248259335.131500
62, 248259351.971000
65, 248259368.596900
70, 248259393.887800
72, 248259403.383500
75, 248259419.381300
79, 248259434.684700
82, 248259453.226800
84, 248259460.985900
89, 248259486.429000
92, 248259503.026500
94, 248259510.690200
99, 248259535.150100
103, 248259554.987200
106, 248259569.446200
109, 248259585.004700
112, 248259603.164800
114, 248259611.365900
117, 248259627.840100
122, 248259651.703300
126, 248259669.750100
129, 248259687.501300
132, 248259701.654600
136, 248259719.464100
139, 248259734.877000
142, 248259752.905200
146, 248259769.952800
149, 248259785.178800
152, 248259803.951600
156, 248259821.152800
159, 248259835.126000
162, 248259853.167200
164, 248259860.668300
169, 248259886.397800
172, 248259902.797400
174, 248259910.479000
179, 248259935.217500
182, 248259952.785800
184, 248259961.505600
189, 248259985.041800
192, 248260002.696200
194, 248260010.264300
199, 248260036.228600
201, 248260045.739300
203, 248260059.073400
206, 248260070.926500
212, 248260102.973300
214, 248260110.764000
217, 248260124.218500
220, 248260142.260300
224, 248260160.403600
229, 248260186.217700
Frame Number, Receipt Time
235, 248260218.274700
239, 248260236.428300
240, 248260243.929900
246, 248260269.948700
249, 248260286.760400
251, 248260294.270900
255, 248260318.691100
259, 248260336.345400
260, 248260343.937300
265, 248260368.364700
269, 248260387.556900
270, 248260393.048900
276, 248260419.936200
279, 248260436.372900
281, 248260445.039100
283, 248260457.821500
289, 248260485.150000
292, 248260501.802100
294, 248260509.560000
297, 248260524.238000
302, 248260553.022800
307, 248260575.483500
309, 248260585.040100
312, 248260601.536500
317, 248260626.460000
319, 248260635.869000
322, 248260653.186600
325, 248260668.235900
329, 248260686.720900
333, 248260704.375000
335, 248260718.255900
339, 248260736.090400
342, 248260751.854200
346, 248260769.679300
349, 248260784.936200
352, 248260802.923100
355, 248260818.451600
359, 248260836.614600
362, 248260851.602600
366, 248260869.506100
367, 248260877.662100
370, 248260892.516200
373, 248260909.006000
377, 248260925.363400
380, 248260942.511800
382, 248260953.048500
389, 248260985.003200
392, 248261001.842800
396, 248261019.976800
397, 248261028.315600
402, 248261053.037100
406, 248261069.820000
407, 248261077.172400
412, 248261102.999100
416, 248261119.465600
417, 248261126.353200
422, 248261152.625400
426, 248261169.385800
427, 248261177.071300
432, 248261201.918700
435, 248261218.281300
437, 248261226.069700
442, 248261252.637000
446, 248261269.467900
447, 248261277.105500
450, 248261291.438900
454, 248261309.233500
457, 248261325.381600
460, 248261342.719600
463, 248261359.163000
469, 248261386.362500
472, 248261403.029900
475, 248261418.286000
477, 248261426.962900
482, 248261451.917000
485, 248261468.291700
487, 248261477.260000
492, 248261501.743000
496, 248261519.440600
497, 248261526.937900
502, 248261553.268900
506, 248261569.623600
509, 248261585.135700
512, 248261601.612400
514, 248261609.966600
519, 248261636.116500
522, 248261652.995100
524, 248261659.928700
529, 248261686.328700
532, 248261703.764000
536, 248261719.316300
539, 248261736.496000
542, 248261752.817400
546, 248261771.441700
549, 248261784.877100
552, 248261803.406000
555, 248261818.236600
559, 248261838.360600
562, 248261852.056800
566, 248261869.466900
567, 248261877.223800
572, 248261903.202600
576, 248261919.291600
577, 248261925.847700
4, 248261953.494800
8, 248261969.637600
9, 248261977.300200
14, 248262001.980900
18, 248262021.927900
20, 248262029.776700
22, 248262041.055600
28, 248262069.391600
31, 248262086.820500
33, 248262094.943500
35, 248262108.291200
39, 248262125.787200
42, 248262142.587900
45, 248262158.616600
49, 248262176.015300
54, 248262202.744800
58, 248262219.922200
61, 248262234.981100
62, 248262242.645100
68, 248262269.761900
71, 248262286.469500
72, 248262294.044800
77, 248262318.424300
81, 248262334.898500
82, 248262343.385800
87, 248262368.325200
91, 248262385.379600
92, 248262393.919700
97, 248262418.239000
101, 248262435.006000
102, 248262442.626800
107, 248262468.374400
109, 248262476.216600
112, 248262491.958000
116, 248262509.889800
119, 248262525.950500
122, 248262542.443800
128, 248262569.521600
132, 248262592.588300
136, 248262610.397100
138, 248262621.380500
141, 248262636.248100
144, 248262651.573000
148, 248262669.579900
151, 248262684.885400
154, 248262702.983200
157, 248262718.811900
161, 248262736.798800
165, 248262754.917700
167, 248262767.990700
171, 248262786.128900
174, 248262802.622400
177, 248262818.285800
181, 248262836.199700
184, 248262852.918700
187, 248262868.569900
191, 248262886.616100
193, 248262894.249000
197, 248262918.433100
201, 248262936.539800
202, 248262944.067400
208, 248262969.621100
211, 248262986.557100
215, 248263004.531800
216, 248263012.663100
221, 248263035.172300
224, 248263052.749500
226, 248263060.441600
231, 248263085.186000
234, 248263101.954100
236, 248263109.902800
241, 248263136.748600
244, 248263152.878900
246, 248263159.624100
251, 248263185.010200
254, 248263202.727500
256, 248263211.142200
261, 248263235.092800
265, 248263255.881200
266, 248263266.263200
268, 248263276.766900
274, 248263302.055000
277, 248263318.464600
281, 248263334.857700
284, 248263353.136600
286, 248263360.626200
291, 248263386.485000
296, 248263409.231100
299, 248263428.344400
301, 248263438.473700
304, 248263453.201000
306, 248263461.744500
311, 248263485.475800
315, 248263504.697200
317, 248263514.725900
321, 248263534.956800
Frame Number, Receipt Time
326, 248263560.790700
331, 248263584.966100
334, 248263602.680700
338, 248263619.853900
340, 248263629.352700
342, 248263640.894800
348, 248263669.316300
351, 248263686.260000
354, 248263702.678900
358, 248263719.681800
361, 248263736.446700
365, 248263757.333600
367, 248263768.463500
371, 248263784.967600
374, 248263802.776400
378, 248263819.702200
381, 248263836.322500
384, 248263851.529200
387, 248263868.265400
391, 248263887.247400
394, 248263901.534500
396, 248263909.242000
401, 248263937.060600
404, 248263953.041000
406, 248263960.825300
411, 248263985.051000
414, 248264003.131400
416, 248264011.482000
419, 248264024.229400
424, 248264051.831600
427, 248264068.211900
429, 248264076.262900
432, 248264090.651400
436, 248264109.222900
438, 248264120.683600
444, 248264151.304500
447, 248264168.114900
451, 248264185.040100
454, 248264201.882500
458, 248264219.428000
461, 248264236.408100
463, 248264244.848300
467, 248264268.272400
471, 248264286.113100
472, 248264295.601800
477, 248264318.136700
481, 248264336.168200
482, 248264343.617200
487, 248264368.244300
491, 248264386.362200
492, 248264393.775600
497, 248264418.103600
501, 248264435.096400
502, 248264442.940200
505, 248264458.971000
509, 248264475.254700
512, 248264492.150300
515, 248264506.470300
518, 248264520.425300
524, 248264553.484100
527, 248264568.024200
531, 248264584.817700
534, 248264601.475500
538, 248264619.186300
541, 248264636.345900
543, 248264644.233600
547, 248264668.217300
551, 248264686.080700
552, 248264694.130600
557, 248264718.162100
561, 248264736.399100
565, 248264755.053800
567, 248264768.233600
571, 248264786.223200
574, 248264801.553600
0, 248264819.826400
3, 248264836.045300
6, 248264853.664700
10, 248264871.124300
13, 248264885.153600
16, 248264901.756700
18, 248264909.552700
21, 248264925.127200
24, 248264941.998900
27, 248264958.613800
33, 248264986.145200
36, 248265003.054600
40, 248265019.499400
41, 248265027.010500
46, 248265052.587100
50, 248265069.313800
51, 248265077.000300
56, 248265101.646900
60, 248265119.568000
61, 248265128.622700
66, 248265151.786300
69, 248265168.273700
73, 248265185.949700
74, 248265193.418400
80, 248265219.768000
83, 248265236.626500
85, 248265245.331900
87, 248265258.085000
93, 248265284.978100
94, 248265293.632700
97, 248265308.329500
101, 248265325.576000
104, 248265341.904900
107, 248265358.987500
110, 248265374.088600
113, 248265387.243900
118, 248265409.959900
123, 248265436.033100
126, 248265453.019400
129, 248265468.281700
131, 248265476.038000
136, 248265502.089200
140, 248265519.315200
141, 248265525.824700
146, 248265551.462500
150, 248265569.316700
153, 248265586.149900
156, 248265603.369600
160, 248265619.539600
163, 248265635.029100
164, 248265642.895900
167, 248265658.921700
173, 248265686.166100
176, 248265703.283000
180, 248265719.358000
183, 248265736.761900
186, 248265752.483200
190, 248265769.497600
193, 248265784.801000
196, 248265802.940500
200, 248265819.567800
203, 248265834.893900
206, 248265853.409000
209, 248265868.054500
213, 248265886.325800
216, 248265902.600900
220, 248265919.464200
221, 248265926.928200
